"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"4","abdelal01",63,1152,514,300,17,19,22,97,165,417,219,100,76,0,0,"F-C",8.15873015873016,4.76190476190476,0.26984126984127,0.301587301587302,0.349206349206349,0,0.76
"5","abdelal01",51,476,254,106,13,15,12,45,102,220,117,35,20,2,0,"F-C",4.98039215686275,2.07843137254902,0.254901960784314,0.294117647058824,0.235294117647059,0.0392156862745098,0.571428571428571
"6","abdelal01",71,934,432,260,30,25,17,66,132,361,178,101,76,0,0,"F-C",6.08450704225352,3.66197183098592,0.422535211267606,0.352112676056338,0.23943661971831,0,0.752475247524752
"39","abdulma02",31,530,227,37,58,16,1,19,31,273,103,16,16,31,5,"G",7.32258064516129,1.19354838709677,1.87096774193548,0.516129032258065,0.032258064516129,1,1
"40","abdulma02",73,2082,1165,137,263,77,9,119,126,1005,472,156,138,215,83,"G",15.958904109589,1.87671232876712,3.6027397260274,1.05479452054795,0.123287671232877,2.94520547945205,0.884615384615385
"41","abdulma02",80,2617,1437,168,362,82,10,151,150,1279,588,229,219,133,42,"G",17.9625,2.1,4.525,1.025,0.125,1.6625,0.956331877729258
"42","abdulma02",57,2029,1095,138,389,64,3,115,117,955,414,157,146,309,121,"G",19.2105263157895,2.42105263157895,6.82456140350877,1.12280701754386,0.0526315789473684,5.42105263157895,0.929936305732484
"43","abdulma02",41,486,266,25,76,9,1,26,50,246,120,29,22,14,4,"G",6.48780487804878,0.609756097560976,1.85365853658537,0.219512195121951,0.024390243902439,0.341463414634146,0.758620689655172
"44","abdulma02",81,1538,837,114,192,44,4,117,130,845,356,108,94,94,31,"G",10.3333333333333,1.40740740740741,2.37037037037037,0.54320987654321,0.0493827160493827,1.16049382716049,0.87037037037037
"45","abdulma02",81,2710,1553,225,344,84,8,187,179,1407,633,232,217,197,70,"G",19.1728395061728,2.77777777777778,4.24691358024691,1.03703703703704,0.0987654320987654,2.4320987654321,0.935344827586207
"46","abdulma02",75,2131,1031,122,189,56,6,119,174,924,411,136,115,246,94,"G",13.7466666666667,1.62666666666667,2.52,0.746666666666667,0.08,3.28,0.845588235294118
"48","abdulta01",15,373,134,52,26,6,12,19,31,131,51,42,31,2,1,"G-F",8.93333333333333,3.46666666666667,1.73333333333333,0.4,0.8,0.133333333333333,0.738095238095238
"50","abdulta01",29,420,111,59,22,14,13,34,54,111,43,36,21,10,4,"G-F",3.82758620689655,2.03448275862069,0.758620689655172,0.482758620689655,0.448275862068966,0.344827586206897,0.583333333333333
"51","abdulta01",49,1205,454,186,50,50,16,70,121,407,177,136,94,21,6,"G-F",9.26530612244898,3.79591836734694,1.02040816326531,1.02040816326531,0.326530612244898,0.428571428571429,0.691176470588235
"52","abdulta01",20,417,135,78,22,18,9,24,51,145,55,32,24,2,1,"G-F",6.75,3.9,1.1,0.9,0.45,0.1,0.75
"53","abdulta01",59,959,376,116,51,35,13,65,81,357,144,125,84,19,4,"G-F",6.3728813559322,1.96610169491525,0.864406779661017,0.593220338983051,0.220338983050847,0.322033898305085,0.672
"55","abdulta01",46,1205,563,239,72,53,16,87,116,515,223,151,115,21,2,"G-F",12.2391304347826,5.19565217391304,1.56521739130435,1.15217391304348,0.347826086956522,0.456521739130435,0.76158940397351
"68","abdursh01",81,3083,1608,677,242,87,38,210,240,1183,566,541,455,60,21,"F",19.8518518518519,8.35802469135803,2.98765432098765,1.07407407407407,0.469135802469136,0.740740740740741,0.841035120147874
"69","abdursh01",53,1956,1065,495,127,44,19,131,147,790,383,334,294,23,5,"F",20.0943396226415,9.33962264150943,2.39622641509434,0.830188679245283,0.358490566037736,0.433962264150943,0.880239520958084
"71","abdursh01",32,728,319,144,47,24,18,53,75,264,118,95,79,11,4,"F",9.96875,4.5,1.46875,0.75,0.5625,0.34375,0.831578947368421
"72","abdursh01",54,1867,909,392,111,49,26,117,150,670,337,254,220,39,15,"F",16.8333333333333,7.25925925925926,2.05555555555556,0.907407407407407,0.481481481481481,0.722222222222222,0.866141732283465
"73","abdursh01",82,2950,1829,581,213,89,76,257,201,1347,653,640,502,51,21,"F",22.3048780487805,7.08536585365854,2.59756097560976,1.08536585365854,0.926829268292683,0.621951219512195,0.784375
"74","abdursh01",80,2802,1494,555,175,79,79,225,199,1214,550,519,387,27,7,"F",18.675,6.9375,2.1875,0.9875,0.9875,0.3375,0.745664739884393
"75","abdursh01",82,3223,1663,825,271,89,87,249,244,1277,594,551,446,96,29,"F",20.280487804878,10.0609756097561,3.30487804878049,1.08536585365854,1.0609756097561,1.17073170731707,0.809437386569873
"76","abdursh01",81,3241,1663,735,250,90,77,231,238,1280,604,531,443,64,12,"F",20.5308641975309,9.07407407407407,3.08641975308642,1.11111111111111,0.950617283950617,0.790123456790123,0.834274952919021
"77","abdursh01",80,2015,793,398,109,53,40,116,243,654,310,234,170,20,3,"F",9.9125,4.975,1.3625,0.6625,0.5,0.25,0.726495726495726
"78","abdursh01",77,2980,1636,696,239,98,81,250,214,1297,598,523,419,70,21,"F",21.2467532467532,9.03896103896104,3.1038961038961,1.27272727272727,1.05194805194805,0.909090909090909,0.801147227533461
